currency,code,country
UAE Dirham,AED,United Arab Emirates
Afghan Afghani,AFN,Afghanistan
Albanian Lek,ALL,Albania
Armenian Dram,AMD,Armenia
Netherlands Antillian Guilder,ANG,Netherlands Antilles
Angolan Kwanza,AOA,Angola
Argentine Peso,ARS,Argentina
Australian Dollar,AUD,Australia
Aruban Florin,AWG,Aruba
Azerbaijani Manat,AZN,Azerbaijan
Bosnia and Herzegovina Mark,BAM,Bosnia and Herzegovina
Barbados Dollar,BBD,Barbados
Bangladeshi Taka,BDT,Bangladesh
Bulgarian Lev,BGN,Bulgaria
Bahraini Dinar,BHD,Bahrain
Burundian Franc,BIF,Burundi
Bermudian Dollar,BMD,Bermuda
Brunei Dollar,BND,Brunei
Bolivian Boliviano,BOB,Bolivia
Brazilian Real,BRL,Brazil
Bahamian Dollar,BSD,Bahamas
Bhutanese Ngultrum,BTN,Bhutan
Botswana Pula,BWP,Botswana
Belarusian Ruble,BYN,Belarus
Belize Dollar,BZD,Belize
Canadian Dollar,CAD,Canada
Congolese Franc,CDF,Democratic Republic of the Congo
Swiss Franc,CHF,Switzerland
Chilean Peso,CLP,Chile
Chinese Renminbi,CNY,China
Colombian Peso,COP,Colombia
Costa Rican Colon,CRC,Costa Rica
Cuban Convertible Peso,CUC,Cuba
Cuban Peso,CUP,Cuba
Cape Verdean Escudo,CVE,Cape Verde
Czech Koruna,CZK,Czech Republic
Djiboutian Franc,DJF,Djibouti
Danish Krone,DKK,Denmark
Dominican Peso,DOP,Dominican Republic
Algerian Dinar,DZD,Algeria
Egyptian Pound,EGP,Egypt
Eritrean Nakfa,ERN,Eritrea
Ethiopian Birr,ETB,Ethiopia
Euro,EUR,European Union
Fiji Dollar,FJD,Fiji
Falkland Islands Pound,FKP,Falkland Islands
Faroese Króna,FOK,Faroe Islands
Pound Sterling,GBP,United Kingdom
Georgian Lari,GEL,Georgia
Guernsey Pound,GGP,Guernsey
Ghanaian Cedi,GHS,Ghana
Gibraltar Pound,GIP,Gibraltar
Gambian Dalasi,GMD,The Gambia
Guinean Franc,GNF,Guinea
Guatemalan Quetzal,GTQ,Guatemala
Guyanese Dollar,GYD,Guyana
Hong Kong Dollar,HKD,Hong Kong
Honduran Lempira,HNL,Honduras
Croatian Kuna,HRK,Croatia
Haitian Gourde,HTG,Haiti
Hungarian Forint,HUF,Hungary
Indonesian Rupiah,IDR,Indonesia
Israeli New Shekel,ILS,Israel
Manx Pound,IMP,Isle of Man
Indian Rupee,INR,India
Iraqi Dinar,IQD,Iraq
Iranian Rial,IRR,Iran
Icelandic Króna,ISK,Iceland
Jamaican Dollar,JMD,Jamaica
Jordanian Dinar,JOD,Jordan
Japanese Yen,JPY,Japan
Kenyan Shilling,KES,Kenya
Kyrgyzstani Som,KGS,Kyrgyzstan
Cambodian Riel,KHR,Cambodia
Kiribati Dollar,KID,Kiribati
Comorian Franc,KMF,Comoros
South Korean Won,KRW,South Korea
Kuwaiti Dinar,KWD,Kuwait
Cayman Islands Dollar,KYD,Cayman Islands
Kazakhstani Tenge,KZT,Kazakhstan
Lao Kip,LAK,Laos
Lebanese Pound,LBP,Lebanon
Sri Lanka Rupee,LKR,Sri Lanka
Liberian Dollar,LRD,Liberia
Lesotho Loti,LSL,Lesotho
Libyan Dinar,LYD,Libya
Moroccan Dirham,MAD,Morocco
Moldovan Leu,MDL,Moldova
Malagasy Ariary,MGA,Madagascar
Macedonian Denar,MKD,North Macedonia
Burmese Kyat,MMK,Myanmar
Mongolian Tögrög,MNT,Mongolia
Macanese Pataca,MOP,Macau
Mauritanian Ouguiya,MRU,Mauritania
Mauritian Rupee,MUR,Mauritius
Maldivian Rufiyaa,MVR,Maldives
Malawian Kwacha,MWK,Malawi
Mexican Peso,MXN,Mexico
Malaysian Ringgit,MYR,Malaysia
Mozambican Metical,MZN,Mozambique
Namibian Dollar,NAD,Namibia
Nigerian Naira,NGN,Nigeria
Nicaraguan Córdoba,NIO,Nicaragua
Norwegian Krone,NOK,Norway
Nepalese Rupee,NPR,Nepal
New Zealand Dollar,NZD,New Zealand
Omani Rial,OMR,Oman
Panamanian Balboa,PAB,Panama
Peruvian Sol,PEN,Peru
Papua New Guinean Kina,PGK,Papua New Guinea
Philippine Peso,PHP,Philippines
Pakistani Rupee,PKR,Pakistan
Polish Złoty,PLN,Poland
